ts_utc,et_date,et_time,o,h,l,c,v
2026-06-10T13:47:00+00:00,2026-06-10,09:47,706.57,707.79,706.3889,707.6,204940.0
2026-06-10T13:48:00+00:00,2026-06-10,09:48,707.63,708.99,707.5911,708.91,238202.0
2026-06-10T13:49:00+00:00,2026-06-10,09:49,708.88,709.17,707.98,708.76,208855.0
2026-06-10T13:50:00+00:00,2026-06-10,09:50,708.75,708.8,706.3301,706.5,350959.0
2026-06-10T13:51:00+00:00,2026-06-10,09:51,706.45,707.09,705.36,705.546,313846.0
2026-06-10T13:52:00+00:00,2026-06-10,09:52,705.52,706.24,705.17,705.6599,139202.0
2026-06-10T13:53:00+00:00,2026-06-10,09:53,705.61,706.33,704.85,704.92,168173.0
2026-06-10T13:54:00+00:00,2026-06-10,09:54,704.85,706.35,704.79,705.94,137614.0
2026-06-10T13:55:00+00:00,2026-06-10,09:55,705.86,706.33,705.28,706.04,130243.0
2026-06-10T13:56:00+00:00,2026-06-10,09:56,705.99,707.28,705.97,706.69,140655.0
2026-06-10T13:57:00+00:00,2026-06-10,09:57,706.62,707.47,706.34,707.13,123453.0
2026-06-10T13:58:00+00:00,2026-06-10,09:58,707.1,707.32,705.9268,706.28,148115.0
2026-06-10T13:59:00+00:00,2026-06-10,09:59,706.27,706.5195,705.31,705.7,136502.0
2026-06-10T14:00:00+00:00,2026-06-10,10:00,705.75,706.3,704.88,705.13,177820.0
2026-06-10T14:01:00+00:00,2026-06-10,10:01,705.23,705.865,704.48,705.2701,161322.0
2026-06-10T14:02:00+00:00,2026-06-10,10:02,705.24,706.99,704.74,706.52,239571.0
2026-06-10T14:03:00+00:00,2026-06-10,10:03,706.55,708.08,706.3,707.28,208788.0
2026-06-10T14:04:00+00:00,2026-06-10,10:04,707.25,707.44,706.51,707.2,105029.0
2026-06-10T14:05:00+00:00,2026-06-10,10:05,707.16,707.16,705.94,706.14,130293.0
2026-06-10T14:06:00+00:00,2026-06-10,10:06,706.19,707.7199,706.185,707.47,96579.0
2026-06-10T14:07:00+00:00,2026-06-10,10:07,707.53,707.64,706.93,707.19,104006.0
2026-06-10T14:08:00+00:00,2026-06-10,10:08,707.24,707.87,706.83,707.81,92725.0
2026-06-10T14:09:00+00:00,2026-06-10,10:09,707.78,708.87,707.65,708.4801,159773.0
2026-06-10T14:10:00+00:00,2026-06-10,10:10,708.52,708.75,706.95,707.31,142457.0
2026-06-10T14:11:00+00:00,2026-06-10,10:11,707.35,708.64,707.22,708.465,157514.0
2026-06-10T14:12:00+00:00,2026-06-10,10:12,708.43,709.16,708.29,708.615,153025.0
2026-06-10T14:13:00+00:00,2026-06-10,10:13,708.66,708.76,707.36,708.62,210907.0
2026-06-10T14:14:00+00:00,2026-06-10,10:14,708.62,708.77,707.34,707.3901,95561.0
2026-06-10T14:15:00+00:00,2026-06-10,10:15,707.47,707.7,706.307,706.5338,145636.0
2026-06-10T14:16:00+00:00,2026-06-10,10:16,706.47,708.48,706.36,708.43,233672.0
2026-06-10T14:17:00+00:00,2026-06-10,10:17,708.4,708.4299,707.4601,707.64,102513.0
2026-06-10T14:18:00+00:00,2026-06-10,10:18,707.65,707.78,706.9001,707.22,67089.0
2026-06-10T14:19:00+00:00,2026-06-10,10:19,707.18,707.93,706.84,707.7,68079.0
2026-06-10T14:20:00+00:00,2026-06-10,10:20,707.6999,708.23,707.15,707.21,103477.0
2026-06-10T14:21:00+00:00,2026-06-10,10:21,707.1906,708.0399,706.93,707.9599,81837.0
2026-06-10T14:22:00+00:00,2026-06-10,10:22,707.92,708.41,707.48,708.11,80396.0
2026-06-10T14:23:00+00:00,2026-06-10,10:23,708.14,709.44,707.8101,709.29,147018.0
2026-06-10T14:24:00+00:00,2026-06-10,10:24,709.3,710.53,709.17,710.47,183403.0
2026-06-10T14:25:00+00:00,2026-06-10,10:25,710.48,710.77,708.955,709.28,164484.0
2026-06-10T14:26:00+00:00,2026-06-10,10:26,709.29,709.74,709.1,709.2,105339.0
2026-06-10T14:27:00+00:00,2026-06-10,10:27,709.2,710.25,709.1501,710.13,99501.0
2026-06-10T14:28:00+00:00,2026-06-10,10:28,710.13,710.15,708.23,708.49,128961.0
2026-06-10T14:29:00+00:00,2026-06-10,10:29,708.5,709.6,708.5,709.35,104418.0
2026-06-10T14:30:00+00:00,2026-06-10,10:30,709.31,709.8,708.97,709.295,89320.0
2026-06-10T14:31:00+00:00,2026-06-10,10:31,709.24,709.29,707.6801,707.71,93295.0
2026-06-10T14:32:00+00:00,2026-06-10,10:32,707.74,709.13,707.49,709.13,122080.0
2026-06-10T14:33:00+00:00,2026-06-10,10:33,709.08,710.06,708.47,709.83,108051.0
2026-06-10T14:34:00+00:00,2026-06-10,10:34,709.82,711.22,709.72,711.1538,140131.0
2026-06-10T14:35:00+00:00,2026-06-10,10:35,711.105,711.28,710.23,710.73,154518.0
2026-06-10T14:36:00+00:00,2026-06-10,10:36,710.72,710.7599,709.515,709.68,97522.0
2026-06-10T14:37:00+00:00,2026-06-10,10:37,709.685,709.98,708.356,708.61,92931.0
2026-06-10T14:38:00+00:00,2026-06-10,10:38,708.68,708.99,708.36,708.72,75081.0
2026-06-10T14:39:00+00:00,2026-06-10,10:39,708.67,709.373,708.43,709.03,78539.0
2026-06-10T14:40:00+00:00,2026-06-10,10:40,708.98,709.7,708.73,709.63,170735.0
2026-06-10T14:41:00+00:00,2026-06-10,10:41,709.68,709.96,709.08,709.8199,75213.0
2026-06-10T14:42:00+00:00,2026-06-10,10:42,709.81,709.99,708.6804,708.76,122296.0
2026-06-10T14:43:00+00:00,2026-06-10,10:43,708.76,709.18,708.37,708.48,90229.0
2026-06-10T14:44:00+00:00,2026-06-10,10:44,708.563,708.825,707.17,707.19,102313.0
2026-06-10T14:45:00+00:00,2026-06-10,10:45,707.15,707.59,706.0501,706.72,205723.0
2026-06-10T14:46:00+00:00,2026-06-10,10:46,706.77,707.8899,706.57,707.78,222963.0
2026-06-10T14:47:00+00:00,2026-06-10,10:47,707.785,708.22,706.8501,707.0018,100330.0
2026-06-10T14:48:00+00:00,2026-06-10,10:48,707.03,707.03,706.03,706.0501,115303.0
2026-06-10T14:49:00+00:00,2026-06-10,10:49,706.03,706.35,705.36,706.12,152767.0
2026-06-10T14:50:00+00:00,2026-06-10,10:50,706.14,707.51,705.98,707.17,411117.0
2026-06-10T14:51:00+00:00,2026-06-10,10:51,707.11,707.73,706.12,706.475,154731.0
2026-06-10T14:52:00+00:00,2026-06-10,10:52,706.48,706.48,705.32,705.86,106849.0
2026-06-10T14:53:00+00:00,2026-06-10,10:53,705.86,706.69,705.72,705.85,94172.0
2026-06-10T14:54:00+00:00,2026-06-10,10:54,705.92,706.91,705.6522,705.9383,122497.0
2026-06-10T14:55:00+00:00,2026-06-10,10:55,705.865,706.3,703.67,703.695,181019.0
2026-06-10T14:56:00+00:00,2026-06-10,10:56,703.64,704.34,703.09,703.82,166848.0
2026-06-10T14:57:00+00:00,2026-06-10,10:57,703.705,703.73,701.91,702.005,190652.0
2026-06-10T14:58:00+00:00,2026-06-10,10:58,701.98,702.76,701.69,702.21,214069.0
2026-06-10T14:59:00+00:00,2026-06-10,10:59,702.205,703.3,702.02,702.79,235241.0
2026-06-10T15:00:00+00:00,2026-06-10,11:00,702.8,702.96,701.12,701.76,248676.0
2026-06-10T15:01:00+00:00,2026-06-10,11:01,701.71,704.54,701.64,704.52,268275.0
2026-06-10T15:02:00+00:00,2026-06-10,11:02,704.56,704.6793,703.7201,704.285,126941.0
2026-06-10T15:03:00+00:00,2026-06-10,11:03,704.23,704.878,703.72,703.86,173078.0
2026-06-10T15:04:00+00:00,2026-06-10,11:04,703.87,704.0,702.4201,702.74,165231.0
2026-06-10T15:05:00+00:00,2026-06-10,11:05,702.77,702.98,702.25,702.4,114404.0
2026-06-10T15:06:00+00:00,2026-06-10,11:06,702.44,702.79,701.57,701.57,92065.0
2026-06-10T15:07:00+00:00,2026-06-10,11:07,701.63,702.065,701.22,701.72,95465.0
2026-06-10T15:08:00+00:00,2026-06-10,11:08,701.74,702.16,700.81,701.13,184565.0
2026-06-10T15:09:00+00:00,2026-06-10,11:09,701.15,701.52,700.8001,700.9327,110606.0
2026-06-10T15:10:00+00:00,2026-06-10,11:10,701.06,701.29,700.15,700.23,193144.0
2026-06-10T15:11:00+00:00,2026-06-10,11:11,700.17,700.3017,699.44,699.84,217687.0
2026-06-10T15:12:00+00:00,2026-06-10,11:12,699.805,699.828,699.06,699.2,192782.0
2026-06-10T15:13:00+00:00,2026-06-10,11:13,699.2,700.88,699.09,700.36,372996.0
2026-06-10T15:14:00+00:00,2026-06-10,11:14,700.34,700.52,699.07,699.07,139998.0
2026-06-10T15:15:00+00:00,2026-06-10,11:15,699.05,699.2,697.88,698.035,235547.0
2026-06-10T15:16:00+00:00,2026-06-10,11:16,698.0645,699.38,697.8,699.1,170237.0
2026-06-10T15:17:00+00:00,2026-06-10,11:17,699.16,699.16,698.1,698.24,147425.0
2026-06-10T15:18:00+00:00,2026-06-10,11:18,698.19,698.19,697.095,697.5174,245257.0
2026-06-10T15:19:00+00:00,2026-06-10,11:19,697.53,699.09,697.48,698.62,278814.0
2026-06-10T15:20:00+00:00,2026-06-10,11:20,698.52,699.528,698.31,699.34,266008.0
2026-06-10T15:21:00+00:00,2026-06-10,11:21,699.34,700.15,699.1601,699.93,255794.0
2026-06-10T15:22:00+00:00,2026-06-10,11:22,699.9174,700.47,699.4201,700.2,156349.0
2026-06-10T15:23:00+00:00,2026-06-10,11:23,700.21,701.49,700.07,701.38,219395.0
2026-06-10T15:24:00+00:00,2026-06-10,11:24,701.38,701.92,700.84,701.1301,163453.0
2026-06-10T15:25:00+00:00,2026-06-10,11:25,701.13,702.18,700.66,702.03,139675.0
2026-06-10T15:26:00+00:00,2026-06-10,11:26,702.1,702.1,700.8,701.12,133395.0
2026-06-10T15:27:00+00:00,2026-06-10,11:27,701.11,701.22,700.41,700.89,170279.0
2026-06-10T15:28:00+00:00,2026-06-10,11:28,700.96,701.75,700.57,701.1044,139425.0
2026-06-10T15:29:00+00:00,2026-06-10,11:29,701.18,701.42,700.03,700.1,170729.0
2026-06-10T15:30:00+00:00,2026-06-10,11:30,700.14,701.23,699.84,701.02,191635.0
2026-06-10T15:31:00+00:00,2026-06-10,11:31,701.06,701.64,700.36,700.59,127902.0
2026-06-10T15:32:00+00:00,2026-06-10,11:32,700.56,700.6895,699.93,700.42,93201.0
2026-06-10T15:33:00+00:00,2026-06-10,11:33,700.39,700.4689,699.15,699.305,97763.0
2026-06-10T15:34:00+00:00,2026-06-10,11:34,699.28,700.39,698.9375,699.66,337512.0
2026-06-10T15:35:00+00:00,2026-06-10,11:35,699.7,700.29,699.21,699.27,113897.0
2026-06-10T15:36:00+00:00,2026-06-10,11:36,699.22,700.59,699.14,700.445,118201.0
2026-06-10T15:37:00+00:00,2026-06-10,11:37,700.5,700.54,699.31,699.479,114559.0
2026-06-10T15:38:00+00:00,2026-06-10,11:38,699.47,699.8906,698.7506,698.81,115061.0
2026-06-10T15:39:00+00:00,2026-06-10,11:39,698.81,699.82,698.46,699.55,211120.0
2026-06-10T15:40:00+00:00,2026-06-10,11:40,699.5,700.31,698.97,699.67,116881.0
2026-06-10T15:41:00+00:00,2026-06-10,11:41,699.65,701.26,699.61,701.05,178083.0
2026-06-10T15:42:00+00:00,2026-06-10,11:42,701.13,701.26,699.8,699.9499,122500.0
2026-06-10T15:43:00+00:00,2026-06-10,11:43,699.9,701.08,699.88,700.89,110553.0
2026-06-10T15:44:00+00:00,2026-06-10,11:44,700.91,702.11,700.91,701.67,160338.0
2026-06-10T15:45:00+00:00,2026-06-10,11:45,701.63,702.12,700.8701,701.805,130550.0
2026-06-10T15:46:00+00:00,2026-06-10,11:46,701.765,702.11,701.3,701.79,121596.0
2026-06-10T15:47:00+00:00,2026-06-10,11:47,701.77,702.16,699.63,699.64,385148.0
2026-06-10T15:48:00+00:00,2026-06-10,11:48,699.62,699.87,697.17,697.205,368553.0
2026-06-10T15:49:00+00:00,2026-06-10,11:49,697.28,698.9,697.13,698.2,219790.0
2026-06-10T15:50:00+00:00,2026-06-10,11:50,698.17,699.22,697.17,697.2,302642.0
2026-06-10T15:51:00+00:00,2026-06-10,11:51,697.17,697.93,696.29,696.345,286621.0
2026-06-10T15:52:00+00:00,2026-06-10,11:52,696.38,697.65,696.18,697.54,238099.0
2026-06-10T15:53:00+00:00,2026-06-10,11:53,697.53,699.29,697.34,699.11,262491.0
2026-06-10T15:54:00+00:00,2026-06-10,11:54,699.05,700.93,698.84,699.925,356325.0
2026-06-10T15:55:00+00:00,2026-06-10,11:55,699.89,700.01,698.93,699.0301,133502.0
2026-06-10T15:56:00+00:00,2026-06-10,11:56,698.9678,699.95,698.81,699.74,134269.0
2026-06-10T15:57:00+00:00,2026-06-10,11:57,699.82,701.58,699.77,701.52,182301.0
2026-06-10T15:58:00+00:00,2026-06-10,11:58,701.54,701.78,700.955,701.47,109344.0
2026-06-10T15:59:00+00:00,2026-06-10,11:59,701.5622,702.04,701.35,701.69,99386.0
2026-06-10T16:00:00+00:00,2026-06-10,12:00,701.73,702.64,701.45,701.93,151938.0
2026-06-10T16:01:00+00:00,2026-06-10,12:01,701.87,701.92,700.45,700.4821,180251.0
2026-06-10T16:02:00+00:00,2026-06-10,12:02,700.45,701.38,700.3393,700.53,75706.0
2026-06-10T16:03:00+00:00,2026-06-10,12:03,700.4915,701.11,700.325,700.84,90936.0
2026-06-10T16:04:00+00:00,2026-06-10,12:04,700.85,701.44,700.51,701.04,81150.0
2026-06-10T16:05:00+00:00,2026-06-10,12:05,701.1,701.4,700.53,700.57,96029.0
2026-06-10T16:06:00+00:00,2026-06-10,12:06,700.53,701.24,700.45,701.12,108309.0
2026-06-10T16:07:00+00:00,2026-06-10,12:07,701.11,701.63,700.98,701.11,187579.0
2026-06-10T16:08:00+00:00,2026-06-10,12:08,701.08,701.26,699.84,699.87,106302.0
2026-06-10T16:09:00+00:00,2026-06-10,12:09,699.88,699.97,699.38,699.86,133585.0
2026-06-10T16:10:00+00:00,2026-06-10,12:10,699.85,699.87,698.65,698.71,105291.0
2026-06-10T16:11:00+00:00,2026-06-10,12:11,698.73,699.14,698.2972,698.78,102688.0
2026-06-10T16:12:00+00:00,2026-06-10,12:12,698.76,699.39,698.4701,698.68,96591.0
2026-06-10T16:13:00+00:00,2026-06-10,12:13,698.74,699.23,698.6315,699.03,78471.0
2026-06-10T16:14:00+00:00,2026-06-10,12:14,699.04,699.33,698.18,698.57,93715.0
2026-06-10T16:15:00+00:00,2026-06-10,12:15,698.55,698.8893,698.42,698.5344,57023.0
2026-06-10T16:16:00+00:00,2026-06-10,12:16,698.46,699.68,698.4,699.1099,137821.0
2026-06-10T16:17:00+00:00,2026-06-10,12:17,699.05,699.48,698.19,698.42,100859.0
2026-06-10T16:18:00+00:00,2026-06-10,12:18,698.46,698.69,698.19,698.35,57109.0
2026-06-10T16:19:00+00:00,2026-06-10,12:19,698.3,699.11,698.24,698.98,79689.0
2026-06-10T16:20:00+00:00,2026-06-10,12:20,699.04,699.28,698.62,698.66,98680.0
2026-06-10T16:21:00+00:00,2026-06-10,12:21,698.69,699.1,697.96,699.03,83351.0
2026-06-10T16:22:00+00:00,2026-06-10,12:22,699.06,699.23,698.565,698.66,68842.0
2026-06-10T16:23:00+00:00,2026-06-10,12:23,698.68,699.42,698.485,699.37,118106.0
2026-06-10T16:24:00+00:00,2026-06-10,12:24,699.33,699.43,698.1,698.17,100690.0
2026-06-10T16:25:00+00:00,2026-06-10,12:25,698.15,698.7888,698.07,698.5401,50477.0
2026-06-10T16:26:00+00:00,2026-06-10,12:26,698.5,699.3698,698.45,699.14,193063.0
2026-06-10T16:27:00+00:00,2026-06-10,12:27,699.19,699.4306,698.3801,698.55,74229.0
2026-06-10T16:28:00+00:00,2026-06-10,12:28,698.54,699.102,698.44,698.59,64978.0
2026-06-10T16:29:00+00:00,2026-06-10,12:29,698.47,699.08,698.38,698.84,59067.0
2026-06-10T16:30:00+00:00,2026-06-10,12:30,698.9,698.96,698.33,698.43,56414.0
2026-06-10T16:31:00+00:00,2026-06-10,12:31,698.4,698.69,698.2,698.52,51170.0
2026-06-10T16:32:00+00:00,2026-06-10,12:32,698.46,698.91,697.99,698.535,178505.0
2026-06-10T16:33:00+00:00,2026-06-10,12:33,698.56,699.0,698.5,698.55,44030.0
2026-06-10T16:34:00+00:00,2026-06-10,12:34,698.58,700.47,698.52,700.35,173124.0
2026-06-10T16:35:00+00:00,2026-06-10,12:35,700.47,700.66,699.51,700.03,171527.0
2026-06-10T16:36:00+00:00,2026-06-10,12:36,699.96,700.47,699.57,700.445,81068.0
2026-06-10T16:37:00+00:00,2026-06-10,12:37,700.455,701.55,700.29,701.24,157899.0
2026-06-10T16:38:00+00:00,2026-06-10,12:38,701.21,701.5,700.8,701.23,86095.0
2026-06-10T16:39:00+00:00,2026-06-10,12:39,701.14,701.14,700.27,701.0,82416.0
2026-06-10T16:40:00+00:00,2026-06-10,12:40,700.97,701.44,700.76,700.76,85599.0
2026-06-10T16:41:00+00:00,2026-06-10,12:41,700.78,701.04,699.89,699.99,102517.0
2026-06-10T16:42:00+00:00,2026-06-10,12:42,699.91,700.0677,698.74,699.14,92185.0
2026-06-10T16:43:00+00:00,2026-06-10,12:43,699.13,699.51,699.05,699.15,50494.0
2026-06-10T16:44:00+00:00,2026-06-10,12:44,699.17,699.72,699.12,699.17,73342.0
2026-06-10T16:45:00+00:00,2026-06-10,12:45,699.08,699.15,698.15,698.15,131706.0
2026-06-10T16:46:00+00:00,2026-06-10,12:46,698.09,698.565,697.48,697.94,100568.0
2026-06-10T16:47:00+00:00,2026-06-10,12:47,697.98,698.0,697.03,697.3,78198.0
2026-06-10T16:48:00+00:00,2026-06-10,12:48,697.37,697.76,697.07,697.67,126233.0
2026-06-10T16:49:00+00:00,2026-06-10,12:49,697.63,698.23,697.42,697.9162,100118.0
2026-06-10T16:50:00+00:00,2026-06-10,12:50,697.82,698.1,697.29,697.99,101726.0
2026-06-10T16:51:00+00:00,2026-06-10,12:51,697.99,698.82,697.86,698.7,107998.0
2026-06-10T16:52:00+00:00,2026-06-10,12:52,698.62,699.24,698.44,699.06,71655.0
2026-06-10T16:53:00+00:00,2026-06-10,12:53,698.99,699.36,698.3,698.4956,93274.0
2026-06-10T16:54:00+00:00,2026-06-10,12:54,698.51,698.51,698.09,698.25,55568.0
2026-06-10T16:55:00+00:00,2026-06-10,12:55,698.22,698.2999,697.18,697.43,63497.0
2026-06-10T16:56:00+00:00,2026-06-10,12:56,697.42,698.16,697.41,698.13,59797.0
2026-06-10T16:57:00+00:00,2026-06-10,12:57,698.13,698.24,697.73,697.91,78072.0
2026-06-10T16:58:00+00:00,2026-06-10,12:58,697.92,698.02,697.5,697.86,39559.0
2026-06-10T16:59:00+00:00,2026-06-10,12:59,697.815,698.44,697.815,698.3,54664.0
2026-06-10T17:00:00+00:00,2026-06-10,13:00,698.34,699.1598,698.16,698.75,86694.0
2026-06-10T17:01:00+00:00,2026-06-10,13:01,698.765,698.765,697.7601,698.005,48434.0
2026-06-10T17:02:00+00:00,2026-06-10,13:02,698.005,699.1599,697.95,698.76,77913.0
2026-06-10T17:03:00+00:00,2026-06-10,13:03,698.72,699.71,698.66,699.46,91514.0
2026-06-10T17:04:00+00:00,2026-06-10,13:04,699.465,699.83,699.34,699.455,68405.0
2026-06-10T17:05:00+00:00,2026-06-10,13:05,699.46,699.49,697.86,697.87,80676.0
2026-06-10T17:06:00+00:00,2026-06-10,13:06,697.88,698.49,697.78,698.45,59420.0
2026-06-10T17:07:00+00:00,2026-06-10,13:07,698.44,698.9,697.8501,698.2,65657.0
2026-06-10T17:08:00+00:00,2026-06-10,13:08,698.19,698.19,697.4,697.6,55116.0
2026-06-10T17:09:00+00:00,2026-06-10,13:09,697.54,697.75,697.18,697.4,46702.0
2026-06-10T17:10:00+00:00,2026-06-10,13:10,697.43,697.4911,696.33,696.33,103110.0
2026-06-10T17:11:00+00:00,2026-06-10,13:11,696.3,696.7599,696.13,696.4899,139625.0
2026-06-10T17:12:00+00:00,2026-06-10,13:12,696.49,696.96,696.38,696.74,77078.0
2026-06-10T17:13:00+00:00,2026-06-10,13:13,696.75,697.47,696.7205,697.065,81513.0
2026-06-10T17:14:00+00:00,2026-06-10,13:14,697.07,697.07,696.32,696.5971,64667.0
2026-06-10T17:15:00+00:00,2026-06-10,13:15,696.6,696.8,696.15,696.54,63302.0
2026-06-10T17:16:00+00:00,2026-06-10,13:16,696.58,697.04,696.48,696.86,63423.0
2026-06-10T17:17:00+00:00,2026-06-10,13:17,696.88,697.22,696.2,696.38,69508.0
2026-06-10T17:18:00+00:00,2026-06-10,13:18,696.4,696.71,696.18,696.5,64675.0
2026-06-10T17:19:00+00:00,2026-06-10,13:19,696.45,696.63,696.29,696.53,53071.0
2026-06-10T17:20:00+00:00,2026-06-10,13:20,696.46,696.82,696.15,696.75,94759.0
2026-06-10T17:21:00+00:00,2026-06-10,13:21,696.79,696.83,696.33,696.5001,53697.0
2026-06-10T17:22:00+00:00,2026-06-10,13:22,696.525,696.79,696.3,696.43,56323.0
2026-06-10T17:23:00+00:00,2026-06-10,13:23,696.425,696.97,696.425,696.88,80736.0
2026-06-10T17:24:00+00:00,2026-06-10,13:24,696.87,697.47,696.87,697.275,138458.0
2026-06-10T17:25:00+00:00,2026-06-10,13:25,697.23,697.73,697.02,697.4501,204292.0
2026-06-10T17:26:00+00:00,2026-06-10,13:26,697.48,697.52,696.64,697.1864,65989.0
2026-06-10T17:27:00+00:00,2026-06-10,13:27,697.19,697.4199,696.87,697.1401,42483.0
2026-06-10T17:28:00+00:00,2026-06-10,13:28,697.13,697.81,697.08,697.595,82937.0
2026-06-10T17:29:00+00:00,2026-06-10,13:29,697.545,697.69,697.145,697.57,82170.0
2026-06-10T17:30:00+00:00,2026-06-10,13:30,697.55,697.7,696.47,696.47,79247.0
2026-06-10T17:31:00+00:00,2026-06-10,13:31,696.49,696.88,696.33,696.33,58308.0
2026-06-10T17:32:00+00:00,2026-06-10,13:32,696.43,697.02,696.08,696.6625,106409.0
2026-06-10T17:33:00+00:00,2026-06-10,13:33,696.63,697.04,696.44,696.91,46239.0
2026-06-10T17:34:00+00:00,2026-06-10,13:34,696.92,697.31,696.66,696.92,62762.0
2026-06-10T17:35:00+00:00,2026-06-10,13:35,696.91,696.99,696.39,696.4201,33693.0
2026-06-10T17:36:00+00:00,2026-06-10,13:36,696.49,696.91,696.21,696.365,53914.0
2026-06-10T17:37:00+00:00,2026-06-10,13:37,696.32,697.13,696.2,696.67,67778.0
2026-06-10T17:38:00+00:00,2026-06-10,13:38,696.73,696.77,696.2,696.51,68209.0
2026-06-10T17:39:00+00:00,2026-06-10,13:39,696.52,696.76,696.09,696.24,63752.0
2026-06-10T17:40:00+00:00,2026-06-10,13:40,696.3,696.69,696.07,696.45,84746.0
2026-06-10T17:41:00+00:00,2026-06-10,13:41,696.53,696.88,696.22,696.32,69343.0
2026-06-10T17:42:00+00:00,2026-06-10,13:42,696.355,696.665,696.12,696.36,57586.0
2026-06-10T17:43:00+00:00,2026-06-10,13:43,696.375,696.38,696.03,696.09,38944.0
2026-06-10T17:44:00+00:00,2026-06-10,13:44,696.05,696.3399,695.88,695.97,122144.0
2026-06-10T17:45:00+00:00,2026-06-10,13:45,695.96,696.83,695.87,696.79,113965.0
2026-06-10T17:46:00+00:00,2026-06-10,13:46,696.755,699.17,696.72,699.01,324295.0
2026-06-10T17:47:00+00:00,2026-06-10,13:47,698.99,698.99,698.08,698.82,158245.0
2026-06-10T17:48:00+00:00,2026-06-10,13:48,698.86,699.77,698.31,699.73,133431.0
2026-06-10T17:49:00+00:00,2026-06-10,13:49,699.725,699.9567,698.99,699.4282,94550.0
2026-06-10T17:50:00+00:00,2026-06-10,13:50,699.43,699.67,698.0,698.87,234650.0
2026-06-10T17:51:00+00:00,2026-06-10,13:51,698.88,699.38,698.45,699.04,95043.0
2026-06-10T17:52:00+00:00,2026-06-10,13:52,698.98,698.98,697.72,697.8005,108561.0
2026-06-10T17:53:00+00:00,2026-06-10,13:53,697.78,698.26,697.62,698.18,79405.0
2026-06-10T17:54:00+00:00,2026-06-10,13:54,698.23,699.09,698.09,698.94,94590.0
2026-06-10T17:55:00+00:00,2026-06-10,13:55,698.9,699.838,698.74,699.58,199551.0
2026-06-10T17:56:00+00:00,2026-06-10,13:56,699.5,700.15,699.21,700.14,71904.0
2026-06-10T17:57:00+00:00,2026-06-10,13:57,700.125,700.14,699.19,699.21,86178.0
2026-06-10T17:58:00+00:00,2026-06-10,13:58,699.1901,699.9,699.16,699.73,52284.0
2026-06-10T17:59:00+00:00,2026-06-10,13:59,699.74,699.96,699.58,699.82,67866.0
2026-06-10T18:00:00+00:00,2026-06-10,14:00,699.88,700.56,699.78,699.89,103258.0
2026-06-10T18:01:00+00:00,2026-06-10,14:01,699.93,700.04,699.36,699.69,83757.0
2026-06-10T18:02:00+00:00,2026-06-10,14:02,699.64,700.29,699.55,700.16,56703.0
2026-06-10T18:03:00+00:00,2026-06-10,14:03,700.12,700.9,699.97,700.75,81504.0
2026-06-10T18:04:00+00:00,2026-06-10,14:04,700.76,701.07,700.5008,700.985,116786.0
2026-06-10T18:05:00+00:00,2026-06-10,14:05,701.03,701.07,700.4115,700.7,91910.0
2026-06-10T18:06:00+00:00,2026-06-10,14:06,700.66,700.9,700.2001,700.42,61387.0
2026-06-10T18:07:00+00:00,2026-06-10,14:07,700.37,700.4,699.48,699.5399,105100.0
2026-06-10T18:08:00+00:00,2026-06-10,14:08,699.5,700.27,699.28,700.08,87776.0
2026-06-10T18:09:00+00:00,2026-06-10,14:09,700.07,700.07,699.15,699.19,90570.0
2026-06-10T18:10:00+00:00,2026-06-10,14:10,699.2,699.96,699.13,699.4501,60790.0
2026-06-10T18:11:00+00:00,2026-06-10,14:11,699.525,699.8,699.4,699.67,28265.0
2026-06-10T18:12:00+00:00,2026-06-10,14:12,699.71,700.35,699.66,700.13,43139.0
2026-06-10T18:13:00+00:00,2026-06-10,14:13,700.0261,700.0261,699.34,699.575,54635.0
2026-06-10T18:14:00+00:00,2026-06-10,14:14,699.59,699.87,699.53,699.86,37915.0
2026-06-10T18:15:00+00:00,2026-06-10,14:15,699.84,700.385,699.7201,700.23,50763.0
2026-06-10T18:16:00+00:00,2026-06-10,14:16,700.235,700.56,699.985,700.095,69408.0
2026-06-10T18:17:00+00:00,2026-06-10,14:17,700.14,700.14,699.0003,699.03,54558.0
2026-06-10T18:18:00+00:00,2026-06-10,14:18,699.045,699.22,698.01,698.3,74391.0
2026-06-10T18:19:00+00:00,2026-06-10,14:19,698.32,698.7999,698.27,698.47,54379.0
2026-06-10T18:20:00+00:00,2026-06-10,14:20,698.45,699.05,698.45,698.88,51405.0
2026-06-10T18:21:00+00:00,2026-06-10,14:21,698.79,699.42,698.355,698.46,67086.0
2026-06-10T18:22:00+00:00,2026-06-10,14:22,698.4,698.46,697.85,698.065,68206.0
2026-06-10T18:23:00+00:00,2026-06-10,14:23,698.07,698.625,697.99,698.545,84134.0
2026-06-10T18:24:00+00:00,2026-06-10,14:24,698.52,698.8,698.3301,698.6878,48546.0
2026-06-10T18:25:00+00:00,2026-06-10,14:25,698.692,698.71,698.0,698.36,39719.0
2026-06-10T18:26:00+00:00,2026-06-10,14:26,698.29,698.69,698.18,698.45,49060.0
2026-06-10T18:27:00+00:00,2026-06-10,14:27,698.386,698.57,698.02,698.21,42548.0
2026-06-10T18:28:00+00:00,2026-06-10,14:28,698.25,698.87,698.21,698.53,44075.0
2026-06-10T18:29:00+00:00,2026-06-10,14:29,698.54,698.64,698.15,698.21,31016.0
