ts_utc,et_date,et_time,o,h,l,c,v
2026-05-13T15:25:00+00:00,2026-05-13,11:25,739.215,739.24,738.975,738.98,33362.0
2026-05-13T15:26:00+00:00,2026-05-13,11:26,738.99,739.21,738.98,739.17,103056.0
2026-05-13T15:27:00+00:00,2026-05-13,11:27,739.19,739.19,738.925,739.03,61227.0
2026-05-13T15:28:00+00:00,2026-05-13,11:28,739.04,739.305,739.04,739.305,52414.0
2026-05-13T15:29:00+00:00,2026-05-13,11:29,739.31,739.33,739.24,739.29,40911.0
2026-05-13T15:30:00+00:00,2026-05-13,11:30,739.27,739.33,738.94,739.1199,69889.0
2026-05-13T15:31:00+00:00,2026-05-13,11:31,739.13,739.35,739.13,739.34,45206.0
2026-05-13T15:32:00+00:00,2026-05-13,11:32,739.32,739.56,739.3,739.46,53829.0
2026-05-13T15:33:00+00:00,2026-05-13,11:33,739.46,739.58,739.38,739.53,33657.0
2026-05-13T15:34:00+00:00,2026-05-13,11:34,739.52,739.62,739.48,739.59,56884.0
2026-05-13T15:35:00+00:00,2026-05-13,11:35,739.59,739.64,739.52,739.63,82122.0
2026-05-13T15:36:00+00:00,2026-05-13,11:36,739.64,739.79,739.63,739.735,43124.0
2026-05-13T15:37:00+00:00,2026-05-13,11:37,739.73,739.81,739.7246,739.79,46502.0
2026-05-13T15:38:00+00:00,2026-05-13,11:38,739.79,739.82,739.65,739.66,121238.0
2026-05-13T15:39:00+00:00,2026-05-13,11:39,739.66,739.83,739.63,739.79,53846.0
2026-05-13T15:40:00+00:00,2026-05-13,11:40,739.79,739.91,739.79,739.835,55809.0
2026-05-13T15:41:00+00:00,2026-05-13,11:41,739.85,740.0,739.84,739.98,137702.0
2026-05-13T15:42:00+00:00,2026-05-13,11:42,739.98,740.12,739.98,740.01,132934.0
2026-05-13T15:43:00+00:00,2026-05-13,11:43,740.025,740.24,740.025,740.215,94195.0
2026-05-13T15:44:00+00:00,2026-05-13,11:44,740.215,740.28,740.0701,740.1064,106198.0
2026-05-13T15:45:00+00:00,2026-05-13,11:45,740.12,740.13,739.88,739.9,62166.0
2026-05-13T15:46:00+00:00,2026-05-13,11:46,739.895,740.04,739.895,739.99,69497.0
2026-05-13T15:47:00+00:00,2026-05-13,11:47,739.98,740.12,739.98,740.0,32599.0
2026-05-13T15:48:00+00:00,2026-05-13,11:48,740.0,740.04,739.89,739.9261,37852.0
2026-05-13T15:49:00+00:00,2026-05-13,11:49,739.925,739.95,739.85,739.89,47987.0
2026-05-13T15:50:00+00:00,2026-05-13,11:50,739.87,739.9,739.71,739.76,125480.0
2026-05-13T15:51:00+00:00,2026-05-13,11:51,739.75,739.84,739.57,739.58,51021.0
2026-05-13T15:52:00+00:00,2026-05-13,11:52,739.59,739.84,739.54,739.84,43969.0
2026-05-13T15:53:00+00:00,2026-05-13,11:53,739.83,739.89,739.77,739.86,35580.0
2026-05-13T15:54:00+00:00,2026-05-13,11:54,739.9,740.02,739.89,739.94,162944.0
2026-05-13T15:55:00+00:00,2026-05-13,11:55,739.95,739.97,739.61,739.61,72936.0
2026-05-13T15:56:00+00:00,2026-05-13,11:56,739.62,739.74,739.54,739.73,97436.0
2026-05-13T15:57:00+00:00,2026-05-13,11:57,739.715,739.76,739.61,739.6101,37042.0
2026-05-13T15:58:00+00:00,2026-05-13,11:58,739.61,739.79,739.54,739.79,44376.0
2026-05-13T15:59:00+00:00,2026-05-13,11:59,739.79,739.79,739.65,739.74,46276.0
2026-05-13T16:00:00+00:00,2026-05-13,12:00,739.73,739.88,739.53,739.86,59550.0
2026-05-13T16:01:00+00:00,2026-05-13,12:01,739.88,739.945,739.84,739.93,46412.0
2026-05-13T16:02:00+00:00,2026-05-13,12:02,739.94,740.1,739.9101,740.0813,73950.0
2026-05-13T16:03:00+00:00,2026-05-13,12:03,740.09,740.19,739.99,740.06,46046.0
2026-05-13T16:04:00+00:00,2026-05-13,12:04,740.05,740.19,740.04,740.18,32564.0
2026-05-13T16:05:00+00:00,2026-05-13,12:05,740.18,740.185,740.07,740.1,33215.0
2026-05-13T16:06:00+00:00,2026-05-13,12:06,740.09,740.19,739.95,740.13,47892.0
2026-05-13T16:07:00+00:00,2026-05-13,12:07,740.13,740.32,740.12,740.32,69838.0
2026-05-13T16:08:00+00:00,2026-05-13,12:08,740.31,740.32,740.2,740.31,47716.0
2026-05-13T16:09:00+00:00,2026-05-13,12:09,740.305,740.34,740.26,740.33,74502.0
2026-05-13T16:10:00+00:00,2026-05-13,12:10,740.33,740.34,740.26,740.33,61592.0
2026-05-13T16:11:00+00:00,2026-05-13,12:11,740.32,740.44,740.29,740.395,87118.0
2026-05-13T16:12:00+00:00,2026-05-13,12:12,740.41,740.59,740.4091,740.54,62167.0
2026-05-13T16:13:00+00:00,2026-05-13,12:13,740.53,740.7,740.53,740.55,94656.0
2026-05-13T16:14:00+00:00,2026-05-13,12:14,740.5494,740.68,740.52,740.65,38468.0
2026-05-13T16:15:00+00:00,2026-05-13,12:15,740.66,740.8599,740.65,740.69,66985.0
2026-05-13T16:16:00+00:00,2026-05-13,12:16,740.68,740.72,740.49,740.51,127461.0
2026-05-13T16:17:00+00:00,2026-05-13,12:17,740.52,740.73,740.51,740.72,81903.0
2026-05-13T16:18:00+00:00,2026-05-13,12:18,740.71,740.74,740.565,740.64,45856.0
2026-05-13T16:19:00+00:00,2026-05-13,12:19,740.64,740.72,740.6,740.71,37408.0
2026-05-13T16:20:00+00:00,2026-05-13,12:20,740.7,740.78,740.65,740.72,45728.0
2026-05-13T16:21:00+00:00,2026-05-13,12:21,740.72,740.85,740.7,740.775,44786.0
2026-05-13T16:22:00+00:00,2026-05-13,12:22,740.8,740.93,740.77,740.93,39610.0
2026-05-13T16:23:00+00:00,2026-05-13,12:23,740.92,741.3,740.9,741.18,206726.0
2026-05-13T16:24:00+00:00,2026-05-13,12:24,741.18,741.87,741.18,741.655,200220.0
2026-05-13T16:25:00+00:00,2026-05-13,12:25,741.65,741.83,741.46,741.525,79639.0
2026-05-13T16:26:00+00:00,2026-05-13,12:26,741.51,741.7,741.42,741.44,68737.0
2026-05-13T16:27:00+00:00,2026-05-13,12:27,741.44,741.77,741.29,741.7615,108022.0
2026-05-13T16:28:00+00:00,2026-05-13,12:28,741.76,741.93,741.76,741.93,55028.0
2026-05-13T16:29:00+00:00,2026-05-13,12:29,741.92,741.98,741.705,741.725,66389.0
2026-05-13T16:30:00+00:00,2026-05-13,12:30,741.73,741.83,741.65,741.731,128271.0
2026-05-13T16:31:00+00:00,2026-05-13,12:31,741.75,741.79,741.37,741.6452,150683.0
2026-05-13T16:32:00+00:00,2026-05-13,12:32,741.6699,741.821,741.6699,741.8,62781.0
2026-05-13T16:33:00+00:00,2026-05-13,12:33,741.8,741.86,741.755,741.78,64241.0
2026-05-13T16:34:00+00:00,2026-05-13,12:34,741.78,741.816,741.6201,741.725,80627.0
2026-05-13T16:35:00+00:00,2026-05-13,12:35,741.74,741.85,741.695,741.72,95429.0
2026-05-13T16:36:00+00:00,2026-05-13,12:36,741.7,741.755,741.6,741.72,85244.0
2026-05-13T16:37:00+00:00,2026-05-13,12:37,741.73,741.79,741.69,741.7,77585.0
2026-05-13T16:38:00+00:00,2026-05-13,12:38,741.705,741.83,741.7,741.83,23348.0
2026-05-13T16:39:00+00:00,2026-05-13,12:39,741.82,741.87,741.71,741.71,61270.0
2026-05-13T16:40:00+00:00,2026-05-13,12:40,741.705,741.82,741.705,741.81,42519.0
2026-05-13T16:41:00+00:00,2026-05-13,12:41,741.805,741.82,741.7549,741.79,45354.0
2026-05-13T16:42:00+00:00,2026-05-13,12:42,741.785,741.83,741.77,741.78,27500.0
2026-05-13T16:43:00+00:00,2026-05-13,12:43,741.78,741.83,741.77,741.83,38822.0
2026-05-13T16:44:00+00:00,2026-05-13,12:44,741.82,741.8399,741.6,741.62,85824.0
2026-05-13T16:45:00+00:00,2026-05-13,12:45,741.62,741.77,741.615,741.755,63297.0
2026-05-13T16:46:00+00:00,2026-05-13,12:46,741.76,741.76,741.48,741.495,83703.0
2026-05-13T16:47:00+00:00,2026-05-13,12:47,741.48,741.66,741.44,741.63,71683.0
2026-05-13T16:48:00+00:00,2026-05-13,12:48,741.63,741.73,741.63,741.71,44557.0
2026-05-13T16:49:00+00:00,2026-05-13,12:49,741.7099,741.73,741.51,741.56,53797.0
2026-05-13T16:50:00+00:00,2026-05-13,12:50,741.57,741.63,741.54,741.6,45991.0
2026-05-13T16:51:00+00:00,2026-05-13,12:51,741.5815,741.66,741.51,741.65,38042.0
2026-05-13T16:52:00+00:00,2026-05-13,12:52,741.68,741.7,741.57,741.615,73295.0
2026-05-13T16:53:00+00:00,2026-05-13,12:53,741.62,741.82,741.61,741.76,73849.0
2026-05-13T16:54:00+00:00,2026-05-13,12:54,741.76,741.85,741.735,741.85,160282.0
2026-05-13T16:55:00+00:00,2026-05-13,12:55,741.855,742.13,741.85,742.098,104135.0
2026-05-13T16:56:00+00:00,2026-05-13,12:56,742.1,742.15,741.99,742.02,62568.0
2026-05-13T16:57:00+00:00,2026-05-13,12:57,742.0,742.3,741.99,742.2511,65726.0
2026-05-13T16:58:00+00:00,2026-05-13,12:58,742.24,742.27,742.1,742.13,40048.0
2026-05-13T16:59:00+00:00,2026-05-13,12:59,742.15,742.16,741.93,742.04,47998.0
2026-05-13T17:00:00+00:00,2026-05-13,13:00,742.07,742.35,742.07,742.35,62489.0
2026-05-13T17:01:00+00:00,2026-05-13,13:01,742.35,742.55,742.27,742.52,76945.0
2026-05-13T17:02:00+00:00,2026-05-13,13:02,742.54,742.55,742.4,742.4,71817.0
2026-05-13T17:03:00+00:00,2026-05-13,13:03,742.405,742.52,742.38,742.5124,50588.0
2026-05-13T17:04:00+00:00,2026-05-13,13:04,742.52,742.52,742.38,742.41,36061.0
2026-05-13T17:05:00+00:00,2026-05-13,13:05,742.4101,742.78,742.4101,742.7576,65466.0
2026-05-13T17:06:00+00:00,2026-05-13,13:06,742.75,742.84,742.69,742.8199,77688.0
2026-05-13T17:07:00+00:00,2026-05-13,13:07,742.81,742.86,742.7529,742.8,50896.0
2026-05-13T17:08:00+00:00,2026-05-13,13:08,742.8,742.88,742.71,742.74,56829.0
2026-05-13T17:09:00+00:00,2026-05-13,13:09,742.76,742.87,742.675,742.71,194382.0
2026-05-13T17:10:00+00:00,2026-05-13,13:10,742.715,742.89,742.7104,742.885,45567.0
2026-05-13T17:11:00+00:00,2026-05-13,13:11,742.89,742.895,742.58,742.58,77552.0
2026-05-13T17:12:00+00:00,2026-05-13,13:12,742.58,742.76,742.56,742.74,43769.0
2026-05-13T17:13:00+00:00,2026-05-13,13:13,742.75,742.8,742.69,742.7692,59390.0
2026-05-13T17:14:00+00:00,2026-05-13,13:14,742.77,742.8,742.63,742.63,45077.0
2026-05-13T17:15:00+00:00,2026-05-13,13:15,742.63,742.77,742.6021,742.685,67816.0
2026-05-13T17:16:00+00:00,2026-05-13,13:16,742.68,742.73,742.52,742.59,66698.0
2026-05-13T17:17:00+00:00,2026-05-13,13:17,742.59,742.595,742.4,742.565,61506.0
2026-05-13T17:18:00+00:00,2026-05-13,13:18,742.565,742.61,742.47,742.5,48824.0
2026-05-13T17:19:00+00:00,2026-05-13,13:19,742.51,742.52,742.4,742.48,33867.0
2026-05-13T17:20:00+00:00,2026-05-13,13:20,742.4896,742.51,742.35,742.45,51608.0
2026-05-13T17:21:00+00:00,2026-05-13,13:21,742.44,742.5,742.39,742.49,45198.0
2026-05-13T17:22:00+00:00,2026-05-13,13:22,742.48,742.66,742.47,742.648,55553.0
2026-05-13T17:23:00+00:00,2026-05-13,13:23,742.6485,742.66,742.49,742.51,25693.0
2026-05-13T17:24:00+00:00,2026-05-13,13:24,742.505,742.54,742.35,742.365,54166.0
2026-05-13T17:25:00+00:00,2026-05-13,13:25,742.36,742.56,742.32,742.55,203697.0
2026-05-13T17:26:00+00:00,2026-05-13,13:26,742.55,742.68,742.55,742.65,39961.0
2026-05-13T17:27:00+00:00,2026-05-13,13:27,742.66,742.75,742.66,742.74,36712.0
2026-05-13T17:28:00+00:00,2026-05-13,13:28,742.76,742.8,742.57,742.59,32842.0
2026-05-13T17:29:00+00:00,2026-05-13,13:29,742.585,742.67,742.57,742.62,55525.0
2026-05-13T17:30:00+00:00,2026-05-13,13:30,742.62,742.69,742.5,742.51,53789.0
2026-05-13T17:31:00+00:00,2026-05-13,13:31,742.5,742.55,742.32,742.46,59475.0
2026-05-13T17:32:00+00:00,2026-05-13,13:32,742.45,742.55,742.31,742.329,29167.0
2026-05-13T17:33:00+00:00,2026-05-13,13:33,742.32,742.5,742.25,742.5,30476.0
2026-05-13T17:34:00+00:00,2026-05-13,13:34,742.51,742.54,742.2801,742.29,26872.0
2026-05-13T17:35:00+00:00,2026-05-13,13:35,742.28,742.35,742.24,742.255,43818.0
2026-05-13T17:36:00+00:00,2026-05-13,13:36,742.26,742.32,742.1802,742.3,69853.0
2026-05-13T17:37:00+00:00,2026-05-13,13:37,742.3103,742.43,742.27,742.42,35194.0
2026-05-13T17:38:00+00:00,2026-05-13,13:38,742.42,742.51,742.35,742.5,29309.0
2026-05-13T17:39:00+00:00,2026-05-13,13:39,742.51,742.53,742.37,742.4,30919.0
2026-05-13T17:40:00+00:00,2026-05-13,13:40,742.43,742.5,742.41,742.41,27688.0
2026-05-13T17:41:00+00:00,2026-05-13,13:41,742.418,742.5,742.37,742.5,35853.0
2026-05-13T17:42:00+00:00,2026-05-13,13:42,742.53,742.53,742.41,742.51,31179.0
2026-05-13T17:43:00+00:00,2026-05-13,13:43,742.49,742.644,742.48,742.5,44244.0
2026-05-13T17:44:00+00:00,2026-05-13,13:44,742.49,742.67,742.49,742.615,26482.0
2026-05-13T17:45:00+00:00,2026-05-13,13:45,742.62,742.72,742.57,742.66,37378.0
2026-05-13T17:46:00+00:00,2026-05-13,13:46,742.64,742.715,742.61,742.6791,26326.0
2026-05-13T17:47:00+00:00,2026-05-13,13:47,742.7,742.77,742.68,742.715,215500.0
2026-05-13T17:48:00+00:00,2026-05-13,13:48,742.7,742.72,742.57,742.57,52083.0
2026-05-13T17:49:00+00:00,2026-05-13,13:49,742.56,742.67,742.56,742.58,28301.0
2026-05-13T17:50:00+00:00,2026-05-13,13:50,742.575,742.71,742.57,742.71,30352.0
2026-05-13T17:51:00+00:00,2026-05-13,13:51,742.71,742.765,742.64,742.68,66851.0
2026-05-13T17:52:00+00:00,2026-05-13,13:52,742.67,742.69,742.6,742.65,35170.0
2026-05-13T17:53:00+00:00,2026-05-13,13:53,742.64,742.68,742.6,742.6,29106.0
2026-05-13T17:54:00+00:00,2026-05-13,13:54,742.59,742.62,742.54,742.54,36512.0
2026-05-13T17:55:00+00:00,2026-05-13,13:55,742.54,742.58,742.5,742.52,80602.0
2026-05-13T17:56:00+00:00,2026-05-13,13:56,742.53,742.56,742.5,742.55,38056.0
2026-05-13T17:57:00+00:00,2026-05-13,13:57,742.54,742.54,742.45,742.495,57546.0
2026-05-13T17:58:00+00:00,2026-05-13,13:58,742.495,742.56,742.36,742.36,30269.0
2026-05-13T17:59:00+00:00,2026-05-13,13:59,742.35,742.36,742.1,742.135,87184.0
2026-05-13T18:00:00+00:00,2026-05-13,14:00,742.13,742.34,742.091,742.285,50682.0
2026-05-13T18:01:00+00:00,2026-05-13,14:01,742.28,742.33,742.19,742.295,63212.0
2026-05-13T18:02:00+00:00,2026-05-13,14:02,742.295,742.52,742.295,742.49,44788.0
2026-05-13T18:03:00+00:00,2026-05-13,14:03,742.48,742.69,742.465,742.64,37903.0
2026-05-13T18:04:00+00:00,2026-05-13,14:04,742.64,742.75,742.59,742.71,55536.0
2026-05-13T18:05:00+00:00,2026-05-13,14:05,742.71,742.77,742.63,742.71,60624.0
2026-05-13T18:06:00+00:00,2026-05-13,14:06,742.73,742.7525,742.63,742.71,41014.0
2026-05-13T18:07:00+00:00,2026-05-13,14:07,742.7,742.84,742.62,742.6601,57726.0
2026-05-13T18:08:00+00:00,2026-05-13,14:08,742.64,742.84,742.62,742.83,38405.0
2026-05-13T18:09:00+00:00,2026-05-13,14:09,742.83,742.8888,742.78,742.79,40974.0
2026-05-13T18:10:00+00:00,2026-05-13,14:10,742.77,742.9,742.75,742.9,28503.0
2026-05-13T18:11:00+00:00,2026-05-13,14:11,742.885,742.885,742.74,742.79,56871.0
2026-05-13T18:12:00+00:00,2026-05-13,14:12,742.81,742.94,742.76,742.9,39288.0
2026-05-13T18:13:00+00:00,2026-05-13,14:13,742.925,743.1446,742.89,743.1446,79868.0
2026-05-13T18:14:00+00:00,2026-05-13,14:14,743.13,743.38,743.12,743.3074,117582.0
2026-05-13T18:15:00+00:00,2026-05-13,14:15,743.32,743.87,743.32,743.7201,377820.0
2026-05-13T18:16:00+00:00,2026-05-13,14:16,743.7301,743.75,743.63,743.68,57551.0
2026-05-13T18:17:00+00:00,2026-05-13,14:17,743.68,743.72,743.46,743.51,49625.0
2026-05-13T18:18:00+00:00,2026-05-13,14:18,743.49,743.67,743.4844,743.61,52625.0
2026-05-13T18:19:00+00:00,2026-05-13,14:19,743.62,743.7,743.57,743.6199,43558.0
2026-05-13T18:20:00+00:00,2026-05-13,14:20,743.62,743.91,743.58,743.73,74460.0
2026-05-13T18:21:00+00:00,2026-05-13,14:21,743.74,743.79,743.65,743.69,49510.0
2026-05-13T18:22:00+00:00,2026-05-13,14:22,743.67,743.72,743.545,743.62,177499.0
2026-05-13T18:23:00+00:00,2026-05-13,14:23,743.64,743.81,743.6,743.69,46270.0
2026-05-13T18:24:00+00:00,2026-05-13,14:24,743.69,743.725,743.58,743.69,46441.0
2026-05-13T18:25:00+00:00,2026-05-13,14:25,743.68,743.73,743.63,743.635,76681.0
2026-05-13T18:26:00+00:00,2026-05-13,14:26,743.64,743.79,743.62,743.655,75870.0
2026-05-13T18:27:00+00:00,2026-05-13,14:27,743.66,743.74,743.62,743.68,38573.0
2026-05-13T18:28:00+00:00,2026-05-13,14:28,743.67,743.7,743.6,743.66,47420.0
2026-05-13T18:29:00+00:00,2026-05-13,14:29,743.65,743.69,743.5,743.53,63205.0
2026-05-13T18:30:00+00:00,2026-05-13,14:30,743.54,743.54,743.3,743.35,86620.0
2026-05-13T18:31:00+00:00,2026-05-13,14:31,743.37,743.4762,743.3,743.3,63454.0
2026-05-13T18:32:00+00:00,2026-05-13,14:32,743.3,743.36,743.19,743.33,87600.0
2026-05-13T18:33:00+00:00,2026-05-13,14:33,743.34,743.36,743.23,743.3,112328.0
2026-05-13T18:34:00+00:00,2026-05-13,14:34,743.3,743.4,743.24,743.34,57433.0
2026-05-13T18:35:00+00:00,2026-05-13,14:35,743.33,743.34,743.15,743.17,58134.0
2026-05-13T18:36:00+00:00,2026-05-13,14:36,743.1595,743.23,743.04,743.06,142595.0
2026-05-13T18:37:00+00:00,2026-05-13,14:37,743.06,743.07,742.88,743.01,60983.0
2026-05-13T18:38:00+00:00,2026-05-13,14:38,743.01,743.07,742.85,743.0299,302911.0
2026-05-13T18:39:00+00:00,2026-05-13,14:39,743.03,743.13,742.93,743.09,75209.0
2026-05-13T18:40:00+00:00,2026-05-13,14:40,743.08,743.21,743.07,743.14,66333.0
2026-05-13T18:41:00+00:00,2026-05-13,14:41,743.13,743.24,743.12,743.21,30762.0
2026-05-13T18:42:00+00:00,2026-05-13,14:42,743.21,743.21,743.07,743.07,29978.0
2026-05-13T18:43:00+00:00,2026-05-13,14:43,743.04,743.08,742.93,742.96,39113.0
2026-05-13T18:44:00+00:00,2026-05-13,14:44,742.95,742.96,742.82,742.8201,65681.0
2026-05-13T18:45:00+00:00,2026-05-13,14:45,742.835,743.14,742.82,743.115,72037.0
2026-05-13T18:46:00+00:00,2026-05-13,14:46,743.115,743.17,743.02,743.06,46524.0
2026-05-13T18:47:00+00:00,2026-05-13,14:47,743.06,743.12,742.98,743.0,49105.0
2026-05-13T18:48:00+00:00,2026-05-13,14:48,742.99,743.16,742.99,743.105,42706.0
2026-05-13T18:49:00+00:00,2026-05-13,14:49,743.12,743.2,743.02,743.05,49143.0
2026-05-13T18:50:00+00:00,2026-05-13,14:50,743.05,743.07,742.98,743.04,41095.0
2026-05-13T18:51:00+00:00,2026-05-13,14:51,743.05,743.12,742.96,743.04,29859.0
2026-05-13T18:52:00+00:00,2026-05-13,14:52,743.04,743.11,742.97,743.03,69213.0
2026-05-13T18:53:00+00:00,2026-05-13,14:53,743.03,743.2,743.02,743.2,42415.0
2026-05-13T18:54:00+00:00,2026-05-13,14:54,743.19,743.36,743.09,743.21,115405.0
2026-05-13T18:55:00+00:00,2026-05-13,14:55,743.2,743.215,743.03,743.05,48693.0
2026-05-13T18:56:00+00:00,2026-05-13,14:56,743.04,743.09,742.92,743.0,57170.0
2026-05-13T18:57:00+00:00,2026-05-13,14:57,743.01,743.07,742.93,742.96,39923.0
2026-05-13T18:58:00+00:00,2026-05-13,14:58,742.96,742.97,742.68,742.785,68400.0
2026-05-13T18:59:00+00:00,2026-05-13,14:59,742.77,742.78,742.55,742.65,94645.0
2026-05-13T19:00:00+00:00,2026-05-13,15:00,742.65,742.98,742.63,742.91,99384.0
2026-05-13T19:01:00+00:00,2026-05-13,15:01,742.92,742.94,742.8601,742.92,51970.0
2026-05-13T19:02:00+00:00,2026-05-13,15:02,742.89,742.98,742.87,742.94,56900.0
2026-05-13T19:03:00+00:00,2026-05-13,15:03,742.95,743.09,742.93,743.01,543526.0
2026-05-13T19:04:00+00:00,2026-05-13,15:04,743.03,743.12,743.02,743.11,50280.0
2026-05-13T19:05:00+00:00,2026-05-13,15:05,743.1,743.23,743.06,743.06,66589.0
2026-05-13T19:06:00+00:00,2026-05-13,15:06,743.05,743.075,742.89,742.98,66758.0
2026-05-13T19:07:00+00:00,2026-05-13,15:07,742.966,743.08,742.94,743.075,38836.0
2026-05-13T19:08:00+00:00,2026-05-13,15:08,743.07,743.19,743.01,743.145,68082.0
2026-05-13T19:09:00+00:00,2026-05-13,15:09,743.15,743.365,743.14,743.3109,84476.0
2026-05-13T19:10:00+00:00,2026-05-13,15:10,743.31,743.47,743.295,743.41,77467.0
2026-05-13T19:11:00+00:00,2026-05-13,15:11,743.4,743.43,743.29,743.3315,54073.0
2026-05-13T19:12:00+00:00,2026-05-13,15:12,743.35,743.36,743.28,743.335,66264.0
2026-05-13T19:13:00+00:00,2026-05-13,15:13,743.35,743.47,743.29,743.44,48666.0
2026-05-13T19:14:00+00:00,2026-05-13,15:14,743.45,743.5525,743.43,743.55,159844.0
2026-05-13T19:15:00+00:00,2026-05-13,15:15,743.535,743.55,743.38,743.42,93960.0
2026-05-13T19:16:00+00:00,2026-05-13,15:16,743.42,743.44,743.34,743.43,54605.0
2026-05-13T19:17:00+00:00,2026-05-13,15:17,743.43,743.58,743.43,743.56,62296.0
2026-05-13T19:18:00+00:00,2026-05-13,15:18,743.54,743.71,743.54,743.66,225533.0
2026-05-13T19:19:00+00:00,2026-05-13,15:19,743.66,743.68,743.585,743.62,66593.0
2026-05-13T19:20:00+00:00,2026-05-13,15:20,743.63,743.7,743.38,743.39,82357.0
2026-05-13T19:21:00+00:00,2026-05-13,15:21,743.4,743.43,743.28,743.28,110300.0
2026-05-13T19:22:00+00:00,2026-05-13,15:22,743.29,743.4,743.2,743.36,65147.0
2026-05-13T19:23:00+00:00,2026-05-13,15:23,743.37,743.41,743.175,743.2367,78692.0
2026-05-13T19:24:00+00:00,2026-05-13,15:24,743.235,743.29,743.07,743.11,62079.0
2026-05-13T19:25:00+00:00,2026-05-13,15:25,743.11,743.22,743.01,743.2,114005.0
2026-05-13T19:26:00+00:00,2026-05-13,15:26,743.195,743.3,743.12,743.25,86952.0
2026-05-13T19:27:00+00:00,2026-05-13,15:27,743.24,743.43,743.24,743.4,62118.0
2026-05-13T19:28:00+00:00,2026-05-13,15:28,743.395,743.43,743.31,743.35,73339.0
2026-05-13T19:29:00+00:00,2026-05-13,15:29,743.33,743.49,743.32,743.49,80713.0
2026-05-13T19:30:00+00:00,2026-05-13,15:30,743.49,743.535,743.435,743.495,87038.0
2026-05-13T19:31:00+00:00,2026-05-13,15:31,743.49,743.5475,743.4,743.42,101001.0
2026-05-13T19:32:00+00:00,2026-05-13,15:32,743.44,743.45,743.255,743.27,287248.0
2026-05-13T19:33:00+00:00,2026-05-13,15:33,743.26,743.2675,743.095,743.12,66925.0
2026-05-13T19:34:00+00:00,2026-05-13,15:34,743.11,743.23,743.08,743.195,359993.0
2026-05-13T19:35:00+00:00,2026-05-13,15:35,743.19,743.21,743.05,743.07,65691.0
2026-05-13T19:36:00+00:00,2026-05-13,15:36,743.0651,743.22,743.02,743.205,89530.0
2026-05-13T19:37:00+00:00,2026-05-13,15:37,743.21,743.27,743.165,743.24,75953.0
2026-05-13T19:38:00+00:00,2026-05-13,15:38,743.23,743.46,743.23,743.4,99999.0
2026-05-13T19:39:00+00:00,2026-05-13,15:39,743.4,743.43,743.315,743.375,217257.0
2026-05-13T19:40:00+00:00,2026-05-13,15:40,743.37,743.51,743.36,743.43,72178.0
2026-05-13T19:41:00+00:00,2026-05-13,15:41,743.43,743.48,743.345,743.35,82021.0
2026-05-13T19:42:00+00:00,2026-05-13,15:42,743.35,743.39,743.3,743.35,118539.0
2026-05-13T19:43:00+00:00,2026-05-13,15:43,743.36,743.46,743.3,743.37,86942.0
2026-05-13T19:44:00+00:00,2026-05-13,15:44,743.38,743.48,743.36,743.455,99888.0
2026-05-13T19:45:00+00:00,2026-05-13,15:45,743.46,743.49,743.42,743.47,127579.0
2026-05-13T19:46:00+00:00,2026-05-13,15:46,743.47,743.5,743.4,743.5,160027.0
2026-05-13T19:47:00+00:00,2026-05-13,15:47,743.51,743.59,743.49,743.56,86919.0
2026-05-13T19:48:00+00:00,2026-05-13,15:48,743.55,743.61,743.45,743.47,74019.0
2026-05-13T19:49:00+00:00,2026-05-13,15:49,743.46,743.47,743.32,743.39,121470.0
2026-05-13T19:50:00+00:00,2026-05-13,15:50,743.38,743.38,742.75,742.79,570555.0
2026-05-13T19:51:00+00:00,2026-05-13,15:51,742.78,742.84,742.37,742.58,563187.0
2026-05-13T19:52:00+00:00,2026-05-13,15:52,742.58,742.78,742.54,742.59,380537.0
2026-05-13T19:53:00+00:00,2026-05-13,15:53,742.575,742.65,742.41,742.64,577964.0
2026-05-13T19:54:00+00:00,2026-05-13,15:54,742.62,742.63,742.27,742.46,603689.0
2026-05-13T19:55:00+00:00,2026-05-13,15:55,742.46,742.56,742.285,742.43,490234.0
2026-05-13T19:56:00+00:00,2026-05-13,15:56,742.43,742.47,742.22,742.45,604857.0
2026-05-13T19:57:00+00:00,2026-05-13,15:57,742.44,742.52,742.35,742.4,449461.0
2026-05-13T19:58:00+00:00,2026-05-13,15:58,742.4,742.42,742.23,742.385,907146.0
2026-05-13T19:59:00+00:00,2026-05-13,15:59,742.38,742.53,742.25,742.29,1056570.0
2026-05-13T20:00:00+00:00,2026-05-13,16:00,742.27,742.47,742.12,742.45,1815187.0
2026-05-13T20:01:00+00:00,2026-05-13,16:01,742.42,742.65,742.31,742.4963,53188.0
2026-05-13T20:02:00+00:00,2026-05-13,16:02,742.5,742.51,742.37,742.37,134656.0
2026-05-13T20:03:00+00:00,2026-05-13,16:03,742.41,742.41,742.31,742.35,9241.0
2026-05-13T20:04:00+00:00,2026-05-13,16:04,742.35,742.36,742.27,742.32,320339.0
2026-05-13T20:05:00+00:00,2026-05-13,16:05,742.47,742.58,740.86,742.58,152011.0
2026-05-13T20:06:00+00:00,2026-05-13,16:06,742.51,742.52,742.36,742.44,17878.0
2026-05-13T20:07:00+00:00,2026-05-13,16:07,742.41,742.57,742.4,742.54,12881.0
